41.4284,218.000000	
41.4580,223.000000	
41.4876,209.000000	
41.5172,234.000000	
41.5468,189.000000	
41.5765,213.000000	
41.6061,310.000000	
41.6357,294.000000	
41.6653,365.000000	
41.6949,382.000000	
41.7245,343.000000	
41.7541,346.000000	
41.7837,313.000000	
41.8133,301.000000	
41.8430,291.000000	
41.8726,294.000000	
41.9022,266.000000	
41.9318,224.000000	
41.9614,202.000000	
41.9910,205.000000	
42.0206,208.000000	
42.0502,195.000000	
42.0798,161.000000	
42.1095,148.000000	
42.1391,169.000000	
42.1687,157.000000	
42.1983,127.000000	
42.2279,142.000000	
42.2575,167.000000	
42.2871,142.000000	
42.3167,131.000000	
42.3463,126.000000	
42.3760,147.000000	
42.4056,125.000000	
42.4352,143.000000	
42.4648,133.000000	
42.4944,150.000000	
42.5240,128.000000	
42.5536,138.000000	
42.5832,132.000000	
42.6128,132.000000	
42.6425,153.000000	
42.6721,135.000000	
42.7017,169.000000	
42.7313,133.000000	
42.7609,156.000000	
42.7905,148.000000	
42.8201,148.000000	
42.8497,160.000000	
42.8793,183.000000	
42.9090,182.000000	
42.9386,173.000000	
42.9682,194.000000	
42.9978,202.000000	
43.0274,274.000000	
43.0570,315.000000	
43.0866,410.000000	
43.1162,592.000000	
43.1458,911.000000	
43.1755,1260.000000	
43.2051,1408.000000	
43.2347,1088.000000	
43.2643,918.000000	
43.2939,988.000000	
43.3235,863.000000	
43.3531,674.000000	
43.3827,491.000000	
43.4123,385.000000	
43.4420,412.000000	
43.4716,575.000000	
43.5012,819.000000	
43.5308,675.000000	
43.5604,459.000000	
43.5900,426.000000	
43.6196,508.000000	
43.6492,390.000000	
43.6788,278.000000	
43.7085,214.000000	
43.7381,191.000000	
43.7677,191.000000	
43.7973,161.000000	
43.8269,189.000000	
43.8565,172.000000	
43.8861,214.000000	
43.9157,184.000000	
43.9453,165.000000	
43.9750,218.000000	
44.0046,276.000000	
44.0342,256.000000	
44.0638,283.000000	
44.0934,342.000000	
44.1230,368.000000	
44.1526,488.000000	
44.1822,534.000000	
44.2118,496.000000	
44.2414,427.000000	
44.2711,416.000000	
44.3007,400.000000	
44.3303,368.000000	
44.3599,329.000000	
44.3895,306.000000	
44.4191,300.000000	
44.4487,256.000000	
44.4783,215.000000	
44.5079,204.000000	
44.5376,199.000000	
44.5672,169.000000	
44.5968,170.000000	
44.6264,170.000000	
44.6560,166.000000	
44.6856,162.000000	
44.7152,177.000000	
44.7448,153.000000	
44.7744,182.000000	
44.8041,168.000000	
44.8337,159.000000	
44.8633,172.000000	
44.8929,160.000000	
44.9225,161.000000	
44.9521,154.000000	
44.9817,162.000000	
45.0113,149.000000	
45.0409,140.000000	
45.0706,160.000000	
45.1002,183.000000	
45.1298,163.000000	
45.1594,177.000000	
45.1890,154.000000	
45.2186,185.000000	
45.2482,179.000000	
45.2778,172.000000	
45.3074,258.000000	
45.3371,219.000000	
45.3667,288.000000	
45.3963,353.000000	
45.4259,417.000000	
45.4555,453.000000	
45.4851,395.000000	
45.5147,368.000000	
45.5443,329.000000	
45.5739,348.000000	
45.6036,281.000000	
45.6332,246.000000	
45.6628,216.000000	
45.6924,197.000000	
45.7220,177.000000	
45.7516,170.000000	
45.7812,155.000000	
45.8108,149.000000	
45.8404,131.000000	
45.8701,147.000000	
45.8997,177.000000	
45.9293,143.000000	
45.9589,155.000000	
45.9885,147.000000	
46.0181,135.000000	
46.0477,157.000000	
46.0773,145.000000	
46.1069,148.000000	
46.1366,156.000000	
46.1662,177.000000	
46.1958,171.000000	
46.2254,181.000000	
46.2550,177.000000	
46.2846,159.000000	
46.3142,154.000000	
46.3438,163.000000	
46.3734,152.000000	
46.4031,148.000000	
46.4327,154.000000	
46.4623,158.000000	
46.4919,132.000000	
46.5215,134.000000	
46.5511,168.000000	
46.5807,136.000000	
46.6103,177.000000	
46.6399,125.000000	
46.6696,163.000000	
46.6992,156.000000	
46.7288,161.000000	
46.7584,143.000000	
46.7880,169.000000	
46.8176,159.000000	
46.8472,170.000000	
46.8768,195.000000	
46.9064,172.000000	
46.9361,200.000000	
46.9657,218.000000	
46.9953,230.000000	
47.0249,296.000000	
47.0545,345.000000	
47.0841,390.000000	
47.1137,553.000000	
47.1433,600.000000	
47.1729,536.000000	
47.2025,566.000000	
47.2322,550.000000	
47.2618,531.000000	
47.2914,599.000000	
47.3210,565.000000	
47.3506,616.000000	
47.3802,703.000000	
47.4098,801.000000	
47.4394,855.000000	
47.4690,1062.000000	
47.4987,1338.000000	
47.5283,1552.000000	
47.5579,1567.000000	
47.5875,1516.000000	
47.6171,1276.000000	
47.6467,1224.000000	
47.6763,1096.000000	
47.7059,889.000000	
47.7355,706.000000	
47.7652,531.000000	
47.7948,432.000000	
47.8244,316.000000	
47.8540,331.000000	
47.8836,280.000000	
47.9132,268.000000	
47.9428,261.000000	
47.9724,224.000000	
48.0020,270.000000	
48.0317,223.000000	
48.0613,233.000000	
48.0909,209.000000	
48.1205,206.000000	
48.1501,222.000000	
48.1797,222.000000	
48.2093,234.000000	
48.2389,246.000000	
48.2685,227.000000	
48.2982,282.000000	
48.3278,275.000000	
48.3574,357.000000	
48.3870,456.000000	
48.4166,562.000000	
48.4462,721.000000	
48.4758,969.000000	
48.5054,1290.000000	
48.5350,1548.000000	
48.5647,1437.000000	
48.5943,1238.000000	
48.6239,1168.000000	
48.6535,1116.000000	
48.6831,1000.000000	
48.7127,842.000000	
48.7423,627.000000	
48.7719,548.000000	
48.8015,422.000000	
48.8312,330.000000	
48.8608,329.000000	
48.8904,269.000000	
48.9200,280.000000	
48.9496,271.000000	
48.9792,255.000000	
49.0088,273.000000	
49.0384,275.000000	
49.0680,271.000000	
49.0977,279.000000	
49.1273,318.000000	
49.1569,344.000000	
49.1865,444.000000	
49.2161,471.000000	
49.2457,559.000000	
49.2753,657.000000	
49.3049,837.000000	
49.3345,1139.000000	
49.3642,1765.000000	
49.3938,3179.000000	
49.4234,6235.000000	
49.4530,10275.000000	
49.4826,9420.000000	
49.5122,5670.000000	
49.5418,4419.000000	
49.5714,5453.000000	
49.6010,5916.000000	
49.6307,3707.000000	
49.6603,1971.000000	
49.6899,1172.000000	
49.7195,821.000000	
49.7491,643.000000	
49.7787,482.000000	
49.8083,418.000000	
49.8379,305.000000	
49.8675,295.000000	
49.8972,304.000000	
49.9268,254.000000	
49.9564,264.000000	
49.9860,248.000000	
50.0156,235.000000	
50.0452,226.000000	
50.0748,221.000000	
50.1044,242.000000	
50.1340,224.000000	
50.1636,237.000000	
50.1933,222.000000	
50.2229,201.000000	
50.2525,209.000000	
50.2821,239.000000	
50.3117,213.000000	
50.3413,257.000000	
50.3709,249.000000	
50.4005,272.000000	
50.4301,278.000000	
50.4598,348.000000	
50.4894,394.000000	
50.5190,467.000000	
50.5486,518.000000	
50.5782,428.000000	
50.6078,435.000000	
50.6374,389.000000	
50.6670,411.000000	
50.6966,372.000000	
50.7263,296.000000	
50.7559,298.000000	
50.7855,266.000000	
50.8151,241.000000	
50.8447,222.000000	
50.8743,250.000000	
50.9039,223.000000	
50.9335,195.000000	
50.9631,196.000000	
50.9928,184.000000	
51.0224,184.000000	
51.0520,182.000000	
51.0816,164.000000	
51.1112,165.000000	
51.1408,162.000000	
51.1704,155.000000	
51.2000,162.000000	
51.2296,134.000000	
51.2593,183.000000	
51.2889,171.000000	
51.3185,136.000000	
51.3481,158.000000	
51.3777,131.000000	
51.4073,155.000000	
51.4369,145.000000	
51.4665,138.000000	
51.4961,164.000000	
51.5258,164.000000	
51.5554,182.000000	
51.5850,148.000000	
51.6146,163.000000	
51.6442,152.000000	
51.6738,162.000000	
51.7034,175.000000	
51.7330,167.000000	
51.7626,162.000000	
51.7923,152.000000	
51.8219,169.000000	
51.8515,165.000000	
51.8811,138.000000	
51.9107,171.000000	
51.9403,179.000000	
51.9699,207.000000	
51.9995,190.000000	
52.0291,230.000000	
52.0588,262.000000	
52.0884,292.000000	
52.1180,328.000000	
52.1476,386.000000	
52.1772,462.000000	
52.2068,446.000000	
52.2364,408.000000	
52.2660,395.000000	
52.2956,325.000000	
52.3253,350.000000	
52.3549,324.000000	
52.3845,296.000000	
52.4141,227.000000	
52.4437,217.000000	
52.4733,207.000000	
52.5029,210.000000	
52.5325,217.000000	
52.5621,193.000000	
52.5918,182.000000	
52.6214,207.000000	
52.6510,202.000000	
52.6806,180.000000	
52.7102,178.000000	
52.7398,161.000000	
52.7694,187.000000	
52.7990,171.000000	
52.8286,183.000000	
52.8583,181.000000	
52.8879,156.000000	
52.9175,174.000000	
52.9471,172.000000	
52.9767,176.000000	
53.0063,149.000000	
53.0359,145.000000	
53.0655,146.000000	
53.0951,142.000000	
53.1247,145.000000	
53.1544,164.000000	
53.1840,180.000000	
53.2136,155.000000	
53.2432,176.000000	
53.2728,147.000000	
53.3024,168.000000	
53.3320,172.000000	
53.3616,205.000000	
53.3912,166.000000	
53.4209,173.000000	
53.4505,172.000000	
53.4801,192.000000	
53.5097,225.000000	
53.5393,209.000000	
53.5689,227.000000	
53.5985,230.000000	
53.6281,260.000000	
53.6577,258.000000	
53.6874,278.000000	
53.7170,314.000000	
53.7466,340.000000	
53.7762,437.000000	
53.8058,484.000000	
53.8354,573.000000	
53.8650,682.000000	
53.8946,801.000000	
53.9242,1150.000000	
53.9539,1663.000000	
53.9835,2810.000000	
54.0131,5324.000000	
54.0427,9949.000000	
54.0723,12809.000000	
54.1019,9277.000000	
54.1315,5647.000000	
54.1611,4955.000000	
54.1907,6411.000000	
54.2204,7067.000000	
54.2500,4698.000000	
54.2796,2619.000000	
54.3092,1649.000000	
54.3388,1143.000000	
54.3684,868.000000	
54.3980,796.000000	
54.4276,706.000000	
54.4572,587.000000	
54.4869,575.000000	
54.5165,539.000000	
54.5461,534.000000	
54.5757,500.000000	
54.6053,434.000000	
54.6349,356.000000	
54.6645,345.000000	
54.6941,310.000000	
54.7237,300.000000	
54.7534,288.000000	
54.7830,242.000000	
54.8126,227.000000	
54.8422,229.000000	
54.8718,225.000000	
54.9014,220.000000	
54.9310,212.000000	
54.9606,176.000000	
54.9902,191.000000	
55.0199,174.000000	
55.0495,156.000000	
55.0791,157.000000	
55.1087,175.000000	
55.1383,160.000000	
55.1679,175.000000	
55.1975,181.000000	
55.2271,179.000000	
55.2567,183.000000	
55.2864,194.000000	
55.3160,198.000000	
55.3456,201.000000	
55.3752,222.000000	
55.4048,206.000000	
55.4344,199.000000	
55.4640,202.000000	
55.4936,199.000000	
55.5232,198.000000	
55.5529,195.000000	
55.5825,172.000000	
55.6121,167.000000	
55.6417,165.000000	
55.6713,160.000000	
55.7009,156.000000	
55.7305,157.000000	
55.7601,201.000000	
55.7897,152.000000	
55.8194,186.000000	
55.8490,200.000000	
55.8786,227.000000	
55.9082,184.000000	
55.9378,171.000000	
55.9674,184.000000	
55.9970,191.000000	
56.0266,180.000000	
56.0562,179.000000	
56.0858,211.000000	
56.1155,246.000000	
56.1451,294.000000	
56.1747,325.000000	
56.2043,246.000000	
56.2339,216.000000	
56.2635,214.000000	
56.2931,258.000000	
56.3227,270.000000	
56.3523,232.000000	
56.3820,174.000000	
56.4116,202.000000	
56.4412,186.000000	
56.4708,221.000000	
56.5004,231.000000	
56.5300,274.000000	
56.5596,290.000000	
56.5892,301.000000	
56.6188,336.000000	
56.6485,316.000000	
56.6781,283.000000	
56.7077,272.000000	
56.7373,304.000000	
56.7669,262.000000	
56.7965,215.000000	
56.8261,211.000000	
56.8557,181.000000	
56.8853,163.000000	
56.9150,160.000000	
56.9446,166.000000	
56.9742,176.000000	
57.0038,172.000000	
57.0334,204.000000	
57.0630,169.000000	
57.0926,195.000000	
57.1222,205.000000	
57.1518,205.000000	
57.1815,285.000000	
57.2111,315.000000	
57.2407,292.000000	
57.2703,333.000000	
57.2999,384.000000	
57.3295,456.000000	
57.3591,558.000000	
57.3887,840.000000	
57.4183,1168.000000	
57.4480,1353.000000	
57.4776,1272.000000	
57.5072,1224.000000	
57.5368,1580.000000	
57.5664,2283.000000	
57.5960,2967.000000	
57.6256,2416.000000	
57.6552,1572.000000	
57.6848,1170.000000	
57.7145,1195.000000	
57.7441,1473.000000	
57.7737,1323.000000	
57.8033,880.000000	
57.8329,593.000000	
57.8625,472.000000	
57.8921,361.000000	
57.9217,330.000000	
57.9513,307.000000	
57.9810,264.000000	
58.0106,262.000000	
58.0402,287.000000	
58.0698,282.000000	
58.0994,256.000000	
58.1290,295.000000	
58.1586,263.000000	
58.1882,254.000000	
58.2178,235.000000	
58.2475,208.000000	
58.2771,205.000000	
58.3067,214.000000	
58.3363,183.000000	
58.3659,188.000000	
58.3955,171.000000	
58.4251,187.000000	
58.4547,170.000000	
58.4843,168.000000	
58.5140,163.000000	
58.5436,168.000000	
58.5732,170.000000	
58.6028,180.000000	
58.6324,191.000000	
58.6620,168.000000	
58.6916,150.000000	
58.7212,152.000000	
58.7508,150.000000	
58.7805,179.000000	
58.8101,147.000000	
58.8397,142.000000	
58.8693,136.000000	
58.8989,131.000000	
58.9285,127.000000	
58.9581,115.000000	
58.9877,120.000000	
59.0173,110.000000	
59.0469,126.000000	
59.0766,141.000000	
59.1062,136.000000	
59.1358,128.000000	
59.1654,129.000000	
59.1950,125.000000	
59.2246,136.000000	
59.2542,144.000000	
59.2838,135.000000	
59.3134,152.000000	
59.3431,133.000000	
59.3727,128.000000	
59.4023,146.000000	
59.4319,159.000000	
59.4615,125.000000	
59.4911,139.000000	
59.5207,139.000000	
59.5503,134.000000	
59.5799,144.000000	
59.6096,143.000000	
59.6392,133.000000	
59.6688,114.000000	
59.6984,138.000000	
59.7280,132.000000	
59.7576,144.000000	
59.7872,132.000000	
59.8168,114.000000	
59.8464,144.000000	
59.8761,149.000000	
59.9057,128.000000	
59.9353,133.000000	
59.9649,121.000000	
59.9945,130.000000	
60.0241,112.000000	
60.0537,135.000000	
60.0833,125.000000	
60.1129,152.000000	
60.1426,137.000000	
60.1722,139.000000	
60.2018,150.000000	
60.2314,134.000000	
60.2610,153.000000	
60.2906,161.000000	
60.3202,156.000000	
60.3498,160.000000	
60.3794,131.000000	
60.4091,172.000000	
60.4387,148.000000	
60.4683,155.000000	
60.4979,176.000000	
60.5275,198.000000	
60.5571,205.000000	
60.5867,239.000000	
60.6163,274.000000	
60.6459,303.000000	
60.6756,397.000000	
60.7052,436.000000	
60.7348,438.000000	
60.7644,368.000000	
60.7940,374.000000	
60.8236,335.000000	
60.8532,337.000000	
60.8828,321.000000	
60.9124,334.000000	
60.9421,301.000000	
60.9717,305.000000	
61.0013,353.000000	
61.0309,352.000000	
61.0605,323.000000	
61.0901,296.000000	
61.1197,309.000000	
61.1493,244.000000	
61.1789,273.000000	
61.2086,262.000000	
61.2382,246.000000	
61.2678,247.000000	
61.2974,290.000000	
61.3270,280.000000	
61.3566,257.000000	
61.3862,300.000000	
61.4158,326.000000	
61.4454,341.000000	
61.4751,242.000000	
61.5047,283.000000	
61.5343,260.000000	
61.5639,265.000000	
61.5935,245.000000	
61.6231,256.000000	
61.6527,215.000000	
61.6823,203.000000	
61.7119,213.000000	
61.7416,226.000000	
61.7712,203.000000	
61.8008,170.000000	
61.8304,180.000000	
61.8600,205.000000	
61.8896,186.000000	
61.9192,207.000000	
61.9488,203.000000	
61.9784,223.000000	
62.0080,243.000000	
62.0377,266.000000	
62.0673,263.000000	
62.0969,308.000000	
62.1265,356.000000	
62.1561,376.000000	
62.1857,423.000000	
62.2153,463.000000	
62.2449,541.000000	
62.2745,729.000000	
62.3042,963.000000	
62.3338,1506.000000	
62.3634,2544.000000	
62.3930,4656.000000	
62.4226,7522.000000	
62.4522,7315.000000	
62.4818,4361.000000	
62.5114,2856.000000	
62.5410,2534.000000	
62.5707,3198.000000	
62.6003,4315.000000	
62.6299,3817.000000	
62.6595,2239.000000	
62.6891,1280.000000	
62.7187,873.000000	
62.7483,652.000000	
62.7779,484.000000	
62.8075,414.000000	
62.8372,378.000000	
62.8668,355.000000	
62.8964,323.000000	
62.9260,311.000000	
62.9556,300.000000	
62.9852,295.000000	
63.0148,306.000000	
63.0444,266.000000	
63.0740,315.000000	
63.1037,322.000000	
63.1333,299.000000	
63.1629,272.000000	
63.1925,255.000000	
63.2221,250.000000	
63.2517,269.000000	
63.2813,277.000000	
63.3109,280.000000	
63.3405,230.000000	
63.3702,222.000000	
63.3998,248.000000	
63.4294,242.000000	
63.4590,227.000000	
63.4886,232.000000	
63.5182,235.000000	
63.5478,270.000000	
63.5774,269.000000	
63.6070,287.000000	
63.6367,303.000000	
63.6663,379.000000	
63.6959,430.000000	
63.7255,466.000000	
63.7551,569.000000	
63.7847,678.000000	
63.8143,790.000000	
63.8439,924.000000	
63.8735,1171.000000	
63.9032,1743.000000	
63.9328,2939.000000	
63.9624,5244.000000	
63.9920,7833.000000	
64.0216,6678.000000	
64.0512,4156.000000	
64.0808,2582.000000	
64.1104,2435.000000	
64.1400,3292.000000	
64.1697,4291.000000	
64.1993,3631.000000	
64.2289,2178.000000	
64.2585,1319.000000	
64.2881,816.000000	
64.3177,612.000000	
64.3473,513.000000	
64.3769,443.000000	
64.4065,365.000000	
64.4362,325.000000	
64.4658,334.000000	
64.4954,331.000000	
64.5250,309.000000	
64.5546,336.000000	
64.5842,391.000000	
64.6138,427.000000	
64.6434,476.000000	
64.6730,542.000000	
64.7027,580.000000	
64.7323,552.000000	
64.7619,502.000000	
64.7915,446.000000	
64.8211,445.000000	
64.8507,466.000000	
64.8803,448.000000	
64.9099,403.000000	
64.9395,349.000000	
64.9691,280.000000	
64.9988,274.000000	
65.0284,232.000000	
65.0580,204.000000	
65.0876,186.000000	
65.1172,175.000000	
65.1468,196.000000	
65.1764,195.000000	
65.2060,176.000000	
65.2356,164.000000	
65.2653,167.000000	
65.2949,163.000000	
65.3245,168.000000	
65.3541,164.000000	
65.3837,176.000000	
65.4133,179.000000	
65.4429,207.000000	
65.4725,203.000000	
65.5021,203.000000	
65.5318,196.000000	
65.5614,227.000000	
65.5910,271.000000	
65.6206,295.000000	
65.6502,336.000000	
65.6798,322.000000	
65.7094,315.000000	
65.7390,301.000000	
65.7686,290.000000	
65.7983,287.000000	
65.8279,299.000000	
65.8575,279.000000	
65.8871,273.000000	
65.9167,269.000000	
65.9463,265.000000	
65.9759,244.000000	
66.0055,268.000000	
66.0351,282.000000	
66.0648,266.000000	
66.0944,265.000000	
66.1240,264.000000	
66.1536,306.000000	
66.1832,253.000000	
66.2128,247.000000	
66.2424,251.000000	
66.2720,238.000000	
66.3016,207.000000	
66.3313,237.000000	
66.3609,193.000000	
66.3905,217.000000	
66.4201,230.000000	
66.4497,203.000000	
66.4793,187.000000	
66.5089,212.000000	
66.5385,192.000000	
66.5681,213.000000	
66.5978,221.000000	
66.6274,243.000000	
66.6570,255.000000	
66.6866,232.000000	
66.7162,206.000000	
66.7458,198.000000	
66.7754,204.000000	
66.8050,214.000000	
66.8346,185.000000	
66.8643,200.000000	
66.8939,177.000000	
66.9235,183.000000	
66.9531,155.000000	
66.9827,155.000000	
67.0123,137.000000	
67.0419,144.000000	
67.0715,136.000000	
67.1011,149.000000	
67.1308,121.000000	
67.1604,134.000000	
67.1900,119.000000	
67.2196,111.000000	
67.2492,130.000000	
67.2788,126.000000	
67.3084,118.000000	
67.3380,115.000000	
67.3676,129.000000	
67.3973,125.000000	
67.4269,116.000000	
67.4565,125.000000	
67.4861,121.000000	
67.5157,115.000000	
67.5453,124.000000	
67.5749,134.000000	
67.6045,136.000000	
67.6341,133.000000	
67.6638,142.000000	
67.6934,125.000000	
67.7230,148.000000	
67.7526,127.000000	
67.7822,146.000000	
67.8118,153.000000	
67.8414,132.000000	
67.8710,155.000000	
67.9006,146.000000	
67.9302,147.000000	
67.9599,149.000000	
67.9895,126.000000	
68.0191,146.000000	
68.0487,123.000000	
68.0783,137.000000	
68.1079,126.000000	
68.1375,134.000000	
68.1671,129.000000	
68.1967,120.000000	
68.2264,131.000000	
68.2560,125.000000	
68.2856,117.000000	
68.3152,125.000000	
68.3448,105.000000	
68.3744,113.000000	
68.4040,108.000000	
68.4336,100.000000	
68.4632,125.000000	
68.4929,106.000000	
68.5225,109.000000	
68.5521,114.000000	
68.5817,103.000000	
68.6113,110.000000	
68.6409,128.000000	
68.6705,143.000000	
68.7001,127.000000	
68.7297,151.000000	
68.7594,141.000000	
68.7890,179.000000	
68.8186,171.000000	
68.8482,169.000000	
68.8778,203.000000	
68.9074,203.000000	
68.9370,182.000000	
68.9666,179.000000	
68.9962,204.000000	
69.0259,195.000000	
69.0555,203.000000	
69.0851,179.000000	
69.1147,193.000000	
69.1443,179.000000	
69.1739,200.000000	
69.2035,209.000000	
69.2331,197.000000	
69.2627,209.000000	
69.2924,182.000000	
69.3220,187.000000	
69.3516,174.000000	
69.3812,201.000000	
69.4108,238.000000	
69.4404,223.000000	
69.4700,259.000000	
69.4996,337.000000	
69.5292,421.000000	
69.5589,651.000000	
69.5885,875.000000	
69.6181,693.000000	
69.6477,476.000000	
69.6773,364.000000	
69.7069,316.000000	
69.7365,377.000000	
69.7661,427.000000	
69.7957,486.000000	
69.8254,378.000000	
69.8550,293.000000	
69.8846,231.000000	
69.9142,198.000000	
69.9438,168.000000	
69.9734,188.000000	
70.0030,155.000000	
70.0326,137.000000	
70.0622,150.000000	
70.0919,133.000000	
70.1215,167.000000	
70.1511,172.000000	
70.1807,152.000000	
70.2103,148.000000	
70.2399,195.000000	
70.2695,214.000000	
70.2991,191.000000	
70.3287,177.000000	
70.3584,180.000000	
70.3880,197.000000	
70.4176,190.000000	
70.4472,165.000000	
70.4768,197.000000	
70.5064,165.000000	
70.5360,141.000000	
70.5656,181.000000	
70.5952,158.000000	
70.6249,139.000000	
70.6545,128.000000	
70.6841,152.000000	
70.7137,163.000000	
70.7433,156.000000	
70.7729,144.000000	
70.8025,140.000000	
70.8321,161.000000	
70.8617,126.000000	
70.8913,140.000000	
70.9210,150.000000	
70.9506,139.000000	
70.9802,127.000000	
71.0098,150.000000	
71.0394,161.000000	
71.0690,117.000000	
71.0986,123.000000	
71.1282,138.000000	
71.1578,159.000000	
71.1875,149.000000	
71.2171,148.000000	
71.2467,137.000000	
71.2763,144.000000	
71.3059,158.000000	
71.3355,163.000000	
71.3651,127.000000	
71.3947,177.000000	
71.4243,162.000000	
71.4540,152.000000	
71.4836,168.000000	
71.5132,191.000000	
71.5428,198.000000	
71.5724,206.000000	
71.6020,240.000000	
71.6316,238.000000	
71.6612,245.000000	
71.6908,254.000000	
71.7205,274.000000	
71.7501,307.000000	
71.7797,371.000000	
71.8093,454.000000	
71.8389,620.000000	
71.8685,972.000000	
71.8981,1603.000000	
71.9277,2228.000000	
71.9573,2446.000000	
71.9870,1670.000000	
72.0166,1116.000000	
72.0462,930.000000	
72.0758,848.000000	
72.1054,1088.000000	
72.1350,1373.000000	
72.1646,1342.000000	
72.1942,1144.000000	
72.2238,865.000000	
72.2535,822.000000	
72.2831,746.000000	
72.3127,548.000000	
72.3423,407.000000	
72.3719,326.000000	
72.4015,290.000000	
72.4311,302.000000	
72.4607,357.000000	
72.4903,359.000000	
72.5200,314.000000	
72.5496,267.000000	
72.5792,209.000000	
72.6088,165.000000	
72.6384,179.000000	
72.6680,189.000000	
72.6976,193.000000	
72.7272,165.000000	
72.7568,174.000000	
72.7865,155.000000	
72.8161,188.000000	
72.8457,195.000000	
72.8753,236.000000	
72.9049,218.000000	
72.9345,204.000000	
72.9641,213.000000	
72.9937,231.000000	
73.0233,213.000000	
73.0530,210.000000	
73.0826,195.000000	
73.1122,176.000000	
73.1418,212.000000	
73.1714,190.000000	
73.2010,153.000000	
73.2306,168.000000	
73.2602,135.000000	
73.2898,154.000000	
73.3195,140.000000	
73.3491,126.000000	
73.3787,112.000000	
73.4083,116.000000	
73.4379,121.000000	
73.4675,113.000000	
73.4971,119.000000	
73.5267,115.000000	
73.5563,117.000000	
73.5860,124.000000	
73.6156,121.000000	
73.6452,145.000000	
73.6748,119.000000	
73.7044,159.000000	
73.7340,134.000000	
73.7636,145.000000	
73.7932,127.000000	
73.8228,119.000000	
73.8524,106.000000	
73.8821,130.000000	
73.9117,115.000000	
73.9413,135.000000	
73.9709,124.000000	
74.0005,119.000000	
74.0301,118.000000	
74.0597,133.000000	
74.0893,110.000000	
74.1189,106.000000	
74.1486,82.000000	
74.1782,103.000000	
74.2078,89.000000	
74.2374,107.000000	
74.2670,108.000000	
74.2966,106.000000	
74.3262,98.000000	
74.3558,110.000000	
74.3854,117.000000	
74.4151,104.000000	
74.4447,103.000000	
74.4743,121.000000	
74.5039,119.000000	
74.5335,113.000000	
74.5631,85.000000	
74.5927,128.000000	
74.6223,107.000000	
74.6519,120.000000	
74.6816,117.000000	
74.7112,118.000000	
74.7408,103.000000	
74.7704,103.000000	
74.8000,102.000000	
74.8296,116.000000	
74.8592,102.000000	
74.8888,119.000000	
74.9184,113.000000	
74.9481,111.000000	
74.9777,114.000000	
75.0073,134.000000	
75.0369,139.000000	
75.0665,124.000000	
75.0961,154.000000	
75.1257,144.000000	
75.1553,185.000000	
75.1849,197.000000	
75.2146,196.000000	
75.2442,220.000000	
75.2738,224.000000	
75.3034,258.000000	
75.3330,364.000000	
75.3626,570.000000	
75.3922,857.000000	
75.4218,1274.000000	
75.4514,1623.000000	
75.4811,1281.000000	
75.5107,799.000000	
75.5403,584.000000	
75.5699,500.000000	
75.5995,521.000000	
75.6291,656.000000	
75.6587,931.000000	
75.6883,806.000000	
75.7179,552.000000	
75.7476,380.000000	
75.7772,255.000000	
75.8068,214.000000	
75.8364,207.000000	
75.8660,177.000000	
75.8956,155.000000	
75.9252,154.000000	
75.9548,142.000000	
75.9844,152.000000	
76.0141,145.000000	
76.0437,152.000000	
76.0733,141.000000	
76.1029,132.000000	
76.1325,144.000000	
76.1621,190.000000	
76.1917,179.000000	
76.2213,141.000000	
76.2509,164.000000	
76.2806,176.000000	
76.3102,170.000000	
76.3398,171.000000	
76.3694,179.000000	
76.3990,161.000000	
76.4286,161.000000	
76.4582,154.000000	
76.4878,141.000000	
76.5174,163.000000	
76.5471,140.000000	
76.5767,156.000000	
76.6063,167.000000	
76.6359,143.000000	
76.6655,120.000000	
76.6951,114.000000	
76.7247,130.000000	
76.7543,109.000000	
76.7839,102.000000	
76.8135,118.000000	
76.8432,114.000000	
76.8728,109.000000	
76.9024,117.000000	
76.9320,127.000000	
76.9616,124.000000	
76.9912,127.000000	
77.0208,147.000000	
77.0504,123.000000	
77.0800,142.000000	
77.1097,147.000000	
77.1393,169.000000	
77.1689,180.000000	
77.1985,188.000000	
77.2281,212.000000	
77.2577,222.000000	
77.2873,202.000000	
77.3169,178.000000	
77.3465,194.000000	
77.3762,185.000000	
77.4058,182.000000	
77.4354,189.000000	
77.4650,180.000000	
77.4946,209.000000	
77.5242,184.000000	
77.5538,179.000000	
77.5834,174.000000	
77.6130,225.000000	
77.6427,252.000000	
77.6723,373.000000	
77.7019,528.000000	
77.7315,656.000000	
77.7611,564.000000	
77.7907,407.000000	
77.8203,290.000000	
77.8499,264.000000	
77.8795,251.000000	
77.9092,256.000000	
77.9388,365.000000	
77.9684,356.000000	
77.9980,303.000000	
78.0276,228.000000	
78.0572,177.000000	
78.0868,167.000000	
78.1164,139.000000	
78.1460,129.000000	
78.1757,125.000000	
78.2053,130.000000	
78.2349,117.000000	
78.2645,131.000000	
78.2941,118.000000	
78.3237,132.000000	
78.3533,114.000000	
78.3829,108.000000	
78.4125,128.000000	
78.4422,134.000000	
78.4718,144.000000	
78.5014,137.000000	
78.5310,148.000000	
78.5606,154.000000	
78.5902,155.000000	
78.6198,165.000000	
78.6494,178.000000	
78.6790,217.000000	
78.7087,239.000000	
78.7383,292.000000	
78.7679,311.000000	
78.7975,313.000000	
